suffix,page,issue,date
4970,4791,176,10.09.1993
4971,4792,176,10.09.1993
4972,4793,176,10.09.1993
4973,4794,176,10.09.1993
4974,4795,176,10.09.1993
4975,4796,176,10.09.1993
4977,4797,177,13.09.1993
4978,4798,177,13.09.1993
4979,4799,177,13.09.1993
4980,4800,177,13.09.1993
4981,4801,177,13.09.1993
4982,4802,177,13.09.1993
4983,4803,177,13.09.1993
4984,4804,177,13.09.1993
4985,4805,177,13.09.1993
4986,4806,177,13.09.1993
4987,4807,177,13.09.1993
4988,4808,177,13.09.1993
4989,4809,177,13.09.1993
4990,4810,177,13.09.1993
4991,4811,177,13.09.1993
4992,4812,177,13.09.1993
4993,4813,177,13.09.1993
4994,4814,177,13.09.1993
4995,4815,177,13.09.1993
4996,4816,177,13.09.1993
4997,4817,177,13.09.1993
4998,4818,177,13.09.1993
4999,4819,177,13.09.1993
5000,4820,177,13.09.1993
5002,4821,178,14.09.1993
5003,4822,178,14.09.1993
5004,4823,178,14.09.1993
5005,4824,178,14.09.1993
5006,4825,178,14.09.1993
5007,4826,178,14.09.1993
5008,4827,178,14.09.1993
5009,4828,178,14.09.1993
5010,4829,178,14.09.1993
5011,4830,178,14.09.1993
5012,4831,178,14.09.1993
5013,4832,178,14.09.1993
5014,4833,178,14.09.1993
5015,4834,178,14.09.1993
5016,4835,178,14.09.1993
5017,4836,178,14.09.1993
5018,4837,178,14.09.1993
5019,4838,178,14.09.1993
5020,4839,178,14.09.1993
5021,4840,178,14.09.1993
5023,4841,179,15.09.1993
5024,4842,179,15.09.1993
5025,4843,179,15.09.1993
5026,4844,179,15.09.1993
5027,4845,179,15.09.1993
5028,4846,179,15.09.1993
5029,4847,179,15.09.1993
5030,4848,179,15.09.1993
5031,4849,179,15.09.1993
5032,4850,179,15.09.1993
5033,4851,179,15.09.1993
5034,4852,179,15.09.1993
5035,4853,179,15.09.1993
5036,4854,179,15.09.1993
5037,4855,179,15.09.1993
5038,4856,179,15.09.1993
5039,4857,179,15.09.1993
5040,4858,179,15.09.1993
5041,4859,179,15.09.1993
5042,4860,179,15.09.1993
5043,4861,179,15.09.1993
5044,4862,179,15.09.1993
5045,4863,179,15.09.1993
5046,4864,179,15.09.1993
5048,4865,180,16.09.1993
5049,4866,180,16.09.1993
5050,4867,180,16.09.1993
5051,4868,180,16.09.1993
5052,4869,180,16.09.1993
5053,4870,180,16.09.1993
5054,4871,180,16.09.1993
5055,4872,180,16.09.1993
5056,4873,180,16.09.1993
5057,4874,180,16.09.1993
5058,4875,180,16.09.1993
5059,4876,180,16.09.1993
5060,4877,180,16.09.1993
5061,4878,180,16.09.1993
5062,4879,180,16.09.1993
5063,4880,180,16.09.1993
5064,4881,180,16.09.1993
5065,4882,180,16.09.1993
5066,4883,180,16.09.1993
5067,4884,180,16.09.1993
5069,4885,181,17.09.1993
5070,4886,181,17.09.1993
5071,4887,181,17.09.1993
5072,4888,181,17.09.1993
5073,4889,181,17.09.1993
5074,4890,181,17.09.1993
5075,4891,181,17.09.1993
5076,4892,181,17.09.1993
5077,4893,181,17.09.1993
5078,4894,181,17.09.1993
5079,4895,181,17.09.1993
5080,4896,181,17.09.1993
5081,4897,181,17.09.1993
5082,4898,181,17.09.1993
5083,4899,181,17.09.1993
5084,4900,181,17.09.1993
5085,4901,181,17.09.1993
5086,4902,181,17.09.1993
5087,4903,181,17.09.1993
5088,4904,181,17.09.1993
5089,4905,181,17.09.1993
5090,4906,181,17.09.1993
5091,4907,181,17.09.1993
5092,4908,181,17.09.1993
5093,4909,181,17.09.1993
5094,4910,181,17.09.1993
5095,4911,181,17.09.1993
5096,4912,181,17.09.1993
5097,4913,181,17.09.1993
5098,4914,181,17.09.1993
5099,4915,181,17.09.1993
5100,4916,181,17.09.1993
5102,4917,182,20.09.1993
5103,4918,182,20.09.1993
5104,4919,182,20.09.1993
5105,4920,182,20.09.1993
5106,4921,182,20.09.1993
5107,4922,182,20.09.1993
5108,4923,182,20.09.1993
5109,4924,182,20.09.1993
5110,4925,182,20.09.1993
5111,4926,182,20.09.1993
5112,4927,182,20.09.1993
5113,4928,182,20.09.1993
5114,4929,182,20.09.1993
5115,4930,182,20.09.1993
5116,4931,182,20.09.1993
5117,4932,182,20.09.1993
5118,4933,182,20.09.1993
5119,4934,182,20.09.1993
5120,4935,182,20.09.1993
5121,4936,182,20.09.1993
5122,4937,182,20.09.1993
5123,4938,182,20.09.1993
5124,4939,182,20.09.1993
5125,4940,182,20.09.1993
5127,4941,183,21.09.1993
5128,4942,183,21.09.1993
5129,4943,183,21.09.1993
5130,4944,183,21.09.1993
5131,4945,183,21.09.1993
5132,4946,183,21.09.1993
5133,4947,183,21.09.1993
5134,4948,183,21.09.1993
5135,4949,183,21.09.1993
5136,4950,183,21.09.1993
5137,4951,183,21.09.1993
5138,4952,183,21.09.1993
5139,4953,183,21.09.1993
5140,4954,183,21.09.1993
5141,4955,183,21.09.1993
5142,4956,183,21.09.1993
5143,4957,183,21.09.1993
5144,4958,183,21.09.1993
5145,4959,183,21.09.1993
5146,4960,183,21.09.1993
5147,4961,183,21.09.1993
5148,4962,183,21.09.1993
5149,4963,183,21.09.1993
5150,4964,183,21.09.1993
5152,4965,184,22.09.1993
5153,4966,184,22.09.1993
5154,4967,184,22.09.1993
5155,4968,184,22.09.1993
5156,4969,184,22.09.1993
5157,4970,184,22.09.1993
5158,4971,184,22.09.1993
5159,4972,184,22.09.1993
5160,4973,184,22.09.1993
5161,4974,184,22.09.1993
5162,4975,184,22.09.1993
5163,4976,184,22.09.1993
5164,4977,184,22.09.1993
5165,4978,184,22.09.1993
5166,4979,184,22.09.1993
5167,4980,184,22.09.1993
5168,4981,184,22.09.1993
5169,4982,184,22.09.1993
5170,4983,184,22.09.1993
5171,4984,184,22.09.1993
5172,4985,184,22.09.1993
5173,4986,184,22.09.1993
5174,4987,184,22.09.1993
5175,4988,184,22.09.1993
5177,4989,185,23.09.1993
5178,4990,185,23.09.1993
5179,4991,185,23.09.1993
5180,4992,185,23.09.1993
5181,4993,185,23.09.1993
5182,4994,185,23.09.1993
5183,4995,185,23.09.1993
5184,4996,185,23.09.1993
5185,4997,185,23.09.1993
5186,4998,185,23.09.1993
5187,4999,185,23.09.1993
5188,5000,185,23.09.1993
5189,5001,185,23.09.1993
5190,5002,185,23.09.1993
5191,5003,185,23.09.1993
5192,5004,185,23.09.1993
5193,5005,185,23.09.1993
5194,5006,185,23.09.1993
5195,5007,185,23.09.1993
5196,5008,185,23.09.1993
5197,5009,185,23.09.1993
5198,5010,185,23.09.1993
5199,5011,185,23.09.1993
5200,5012,185,23.09.1993
5202,5013,186,24.09.1993
5203,5014,186,24.09.1993
5204,5015,186,24.09.1993
5205,5016,186,24.09.1993
5206,5017,186,24.09.1993
5207,5018,186,24.09.1993
5208,5019,186,24.09.1993
5209,5020,186,24.09.1993
5210,5021,186,24.09.1993
5211,5022,186,24.09.1993
5212,5023,186,24.09.1993
5213,5024,186,24.09.1993
5214,5025,186,24.09.1993
5215,5026,186,24.09.1993
5216,5027,186,24.09.1993
5217,5028,186,24.09.1993
5218,5029,186,24.09.1993
5219,5030,186,24.09.1993
5220,5031,186,24.09.1993
5221,5032,186,24.09.1993
5222,5033,186,24.09.1993
5223,5034,186,24.09.1993
5224,5035,186,24.09.1993
5225,5036,186,24.09.1993
5227,5037,187,27.09.1993
5228,5038,187,27.09.1993
5229,5039,187,27.09.1993
5230,5040,187,27.09.1993
5231,5041,187,27.09.1993
5232,5042,187,27.09.1993
5233,5043,187,27.09.1993
5234,5044,187,27.09.1993
5235,5045,187,27.09.1993
5236,5046,187,27.09.1993
5237,5047,187,27.09.1993
5238,5048,187,27.09.1993
5239,5049,187,27.09.1993
5240,5050,187,27.09.1993
5241,5051,187,27.09.1993
5242,5052,187,27.09.1993
5243,5053,187,27.09.1993
5244,5054,187,27.09.1993
5245,5055,187,27.09.1993
5246,5056,187,27.09.1993
5247,5057,187,27.09.1993
5248,5058,187,27.09.1993
5249,5059,187,27.09.1993
5250,5060,187,27.09.1993
5251,5061,187,27.09.1993
5252,5062,187,27.09.1993
5253,5063,187,27.09.1993
5254,5064,187,27.09.1993
5256,5065,188,28.09.1993
5257,5066,188,28.09.1993
5258,5067,188,28.09.1993
5259,5068,188,28.09.1993
5260,5069,188,28.09.1993
5261,5070,188,28.09.1993
5262,5071,188,28.09.1993
5263,5072,188,28.09.1993
5264,5073,188,28.09.1993
5265,5074,188,28.09.1993
5266,5075,188,28.09.1993
5267,5076,188,28.09.1993
5268,5077,188,28.09.1993
5269,5078,188,28.09.1993
5270,5079,188,28.09.1993
5271,5080,188,28.09.1993
5272,5081,188,28.09.1993
5273,5082,188,28.09.1993
5274,5083,188,28.09.1993
5275,5084,188,28.09.1993
5276,5085,188,28.09.1993
5277,5086,188,28.09.1993
5278,5087,188,28.09.1993
5279,5088,188,28.09.1993
5281,5089,189,29.09.1993
5282,5090,189,29.09.1993
5283,5091,189,29.09.1993
5284,5092,189,29.09.1993
5285,5093,189,29.09.1993
5286,5094,189,29.09.1993
5287,5095,189,29.09.1993
5288,5096,189,29.09.1993
5289,5097,189,29.09.1993
5290,5098,189,29.09.1993
5291,5099,189,29.09.1993
5292,5100,189,29.09.1993
5293,5101,189,29.09.1993
5294,5102,189,29.09.1993
5295,5103,189,29.09.1993
5296,5104,189,29.09.1993
5297,5105,189,29.09.1993
5298,5106,189,29.09.1993
5299,5107,189,29.09.1993
5300,5108,189,29.09.1993
5301,5109,189,29.09.1993
5302,5110,189,29.09.1993
5303,5111,189,29.09.1993
5304,5112,189,29.09.1993
5306,5113,190,30.09.1993
5307,5114,190,30.09.1993
5308,5115,190,30.09.1993
5309,5116,190,30.09.1993
5310,5117,190,30.09.1993
5311,5118,190,30.09.1993
5312,5119,190,30.09.1993
5313,5120,190,30.09.1993
5314,5121,190,30.09.1993
5315,5122,190,30.09.1993
5316,5123,190,30.09.1993
5317,5124,190,30.09.1993
5318,5125,190,30.09.1993
5319,5126,190,30.09.1993
5320,5127,190,30.09.1993
5321,5128,190,30.09.1993
5322,5129,190,30.09.1993
5323,5130,190,30.09.1993
5324,5131,190,30.09.1993
5325,5132,190,30.09.1993
5326,5133,190,30.09.1993
5327,5134,190,30.09.1993
5328,5135,190,30.09.1993
5329,5136,190,30.09.1993
5331,5137,191,01.10.1993
5332,5138,191,01.10.1993
5333,5139,191,01.10.1993
5334,5140,191,01.10.1993
5335,5141,191,01.10.1993
5336,5142,191,01.10.1993
5337,5143,191,01.10.1993
5338,5144,191,01.10.1993
5339,5145,191,01.10.1993
5340,5146,191,01.10.1993
5341,5147,191,01.10.1993
5342,5148,191,01.10.1993
5343,5149,191,01.10.1993
5344,5150,191,01.10.1993
5345,5151,191,01.10.1993
5346,5152,191,01.10.1993
5347,5153,191,01.10.1993
5348,5154,191,01.10.1993
5349,5155,191,01.10.1993
5350,5156,191,01.10.1993
5351,5157,191,01.10.1993
5352,5158,191,01.10.1993
5353,5159,191,01.10.1993
5354,5160,191,01.10.1993
5355,5161,191,01.10.1993
5356,5162,191,01.10.1993
5357,5163,191,01.10.1993
5358,5164,191,01.10.1993
5359,5165,191,01.10.1993
5360,5166,191,01.10.1993
5361,5167,191,01.10.1993
5362,5168,191,01.10.1993
5364,5169,192,04.10.1993
5365,5170,192,04.10.1993
5366,5171,192,04.10.1993
5367,5172,192,04.10.1993
5368,5173,192,04.10.1993
5369,5174,192,04.10.1993
5370,5175,192,04.10.1993
5371,5176,192,04.10.1993
5372,5177,192,04.10.1993
5373,5178,192,04.10.1993
5374,5179,192,04.10.1993
5375,5180,192,04.10.1993
5376,5181,192,04.10.1993
5377,5182,192,04.10.1993
5378,5183,192,04.10.1993
5379,5184,192,04.10.1993
5380,5185,192,04.10.1993
5381,5186,192,04.10.1993
5382,5187,192,04.10.1993
5383,5188,192,04.10.1993
5384,5189,192,04.10.1993
5385,5190,192,04.10.1993
5386,5191,192,04.10.1993
5387,5192,192,04.10.1993
5388,5193,192,04.10.1993
5389,5194,192,04.10.1993
5390,5195,192,04.10.1993
5391,5196,192,04.10.1993
5393,5197,193,05.10.1993
5394,5198,193,05.10.1993
5395,5199,193,05.10.1993
5396,5200,193,05.10.1993
5397,5201,193,05.10.1993
5398,5202,193,05.10.1993
5399,5203,193,05.10.1993
5400,5204,193,05.10.1993
5401,5205,193,05.10.1993
5402,5206,193,05.10.1993
5403,5207,193,05.10.1993
5404,5208,193,05.10.1993
5405,5209,193,05.10.1993
5406,5210,193,05.10.1993
5407,5211,193,05.10.1993
5408,5212,193,05.10.1993
5409,5213,193,05.10.1993
5410,5214,193,05.10.1993
5411,5215,193,05.10.1993
5412,5216,193,05.10.1993
5413,5217,193,05.10.1993
5414,5218,193,05.10.1993
5415,5219,193,05.10.1993
5416,5220,193,05.10.1993
5418,5221,194,06.10.1993
5419,5222,194,06.10.1993
5420,5223,194,06.10.1993
5421,5224,194,06.10.1993
5422,5225,194,06.10.1993
5423,5226,194,06.10.1993
5424,5227,194,06.10.1993
5425,5228,194,06.10.1993
5426,5229,194,06.10.1993
5427,5230,194,06.10.1993
5428,5231,194,06.10.1993
5429,5232,194,06.10.1993
5430,5233,194,06.10.1993
5431,5234,194,06.10.1993
5432,5235,194,06.10.1993
5433,5236,194,06.10.1993
5434,5237,194,06.10.1993
5435,5238,194,06.10.1993
5436,5239,194,06.10.1993
5437,5240,194,06.10.1993
5438,5241,194,06.10.1993
5439,5242,194,06.10.1993
5440,5243,194,06.10.1993
5441,5244,194,06.10.1993
5443,5245,195,07.10.1993
5444,5246,195,07.10.1993
5445,5247,195,07.10.1993
5446,5248,195,07.10.1993
5447,5249,195,07.10.1993
5448,5250,195,07.10.1993
5449,5251,195,07.10.1993
5450,5252,195,07.10.1993
5451,5253,195,07.10.1993
5452,5254,195,07.10.1993
5453,5255,195,07.10.1993
5454,5256,195,07.10.1993
5455,5257,195,07.10.1993
5456,5258,195,07.10.1993
5457,5259,195,07.10.1993
5458,5260,195,07.10.1993
5459,5261,195,07.10.1993
5460,5262,195,07.10.1993
5461,5263,195,07.10.1993
5462,5264,195,07.10.1993
5463,5265,195,07.10.1993
5464,5266,195,07.10.1993
5465,5267,195,07.10.1993
5466,5268,195,07.10.1993
5468,5269,196,08.10.1993
5469,5270,196,08.10.1993
5470,5271,196,08.10.1993
5471,5272,196,08.10.1993
5472,5273,196,08.10.1993
5473,5274,196,08.10.1993
5474,5275,196,08.10.1993
5475,5276,196,08.10.1993
5476,5277,196,08.10.1993
5477,5278,196,08.10.1993
5478,5279,196,08.10.1993
5479,5280,196,08.10.1993
5480,5281,196,08.10.1993
5481,5282,196,08.10.1993
5482,5283,196,08.10.1993
5483,5284,196,08.10.1993
5484,5285,196,08.10.1993
5485,5286,196,08.10.1993
5486,5287,196,08.10.1993
5487,5288,196,08.10.1993
5488,5289,196,08.10.1993
5489,5290,196,08.10.1993
5490,5291,196,08.10.1993
5491,5292,196,08.10.1993
5492,5293,196,08.10.1993
5493,5294,196,08.10.1993
5494,5295,196,08.10.1993
5495,5296,196,08.10.1993
5497,5297,197,11.10.1993
5498,5298,197,11.10.1993
5499,5299,197,11.10.1993
5500,5300,197,11.10.1993
5501,5301,197,11.10.1993
5502,5302,197,11.10.1993
5503,5303,197,11.10.1993
5504,5304,197,11.10.1993
5505,5305,197,11.10.1993
5506,5306,197,11.10.1993
5507,5307,197,11.10.1993
5508,5308,197,11.10.1993
5509,5309,197,11.10.1993
5510,5310,197,11.10.1993
5511,5311,197,11.10.1993
5512,5312,197,11.10.1993
5513,5313,197,11.10.1993
5514,5314,197,11.10.1993
5515,5315,197,11.10.1993
5516,5316,197,11.10.1993
5517,5317,197,11.10.1993
5518,5318,197,11.10.1993
5519,5319,197,11.10.1993
5520,5320,197,11.10.1993
5521,5321,197,11.10.1993
5522,5322,197,11.10.1993
5523,5323,197,11.10.1993
5524,5324,197,11.10.1993
5526,5325,198,12.10.1993
5527,5326,198,12.10.1993
5528,5327,198,12.10.1993
5529,5328,198,12.10.1993
5530,5329,198,12.10.1993
5531,5330,198,12.10.1993
5532,5331,198,12.10.1993
5533,5332,198,12.10.1993
5534,5333,198,12.10.1993
5535,5334,198,12.10.1993
5536,5335,198,12.10.1993
5537,5336,198,12.10.1993
5538,5337,198,12.10.1993
5539,5338,198,12.10.1993
5540,5339,198,12.10.1993
5541,5340,198,12.10.1993
5542,5341,198,12.10.1993
5543,5342,198,12.10.1993
5544,5343,198,12.10.1993
5545,5344,198,12.10.1993
5546,5345,198,12.10.1993
5547,5346,198,12.10.1993
5548,5347,198,12.10.1993
5549,5348,198,12.10.1993
5551,5349,199,13.10.1993
5552,5350,199,13.10.1993
5553,5351,199,13.10.1993
5554,5352,199,13.10.1993
5555,5353,199,13.10.1993
5556,5354,199,13.10.1993
5557,5355,199,13.10.1993
5558,5356,199,13.10.1993
5559,5357,199,13.10.1993
5560,5358,199,13.10.1993
5561,5359,199,13.10.1993
5562,5360,199,13.10.1993
5563,5361,199,13.10.1993
5564,5362,199,13.10.1993
5565,5363,199,13.10.1993
5566,5364,199,13.10.1993
5567,5365,199,13.10.1993
5568,5366,199,13.10.1993
5569,5367,199,13.10.1993
5570,5368,199,13.10.1993
5571,5369,199,13.10.1993
5572,5370,199,13.10.1993
5573,5371,199,13.10.1993
5574,5372,199,13.10.1993
5575,5373,199,13.10.1993
5576,5374,199,13.10.1993
5578,5375,200,14.10.1993
5579,5376,200,14.10.1993
5580,5377,200,14.10.1993
5581,5378,200,14.10.1993
5582,5379,200,14.10.1993
5583,5380,200,14.10.1993
5584,5381,200,14.10.1993
5585,5382,200,14.10.1993
5586,5383,200,14.10.1993
5587,5384,200,14.10.1993
5588,5385,200,14.10.1993
5589,5386,200,14.10.1993
5590,5387,200,14.10.1993
5591,5388,200,14.10.1993
5592,5389,200,14.10.1993
5593,5390,200,14.10.1993
5594,5391,200,14.10.1993
5595,5392,200,14.10.1993
5596,5393,200,14.10.1993
5597,5394,200,14.10.1993
5598,5395,200,14.10.1993
5599,5396,200,14.10.1993
5600,5397,200,14.10.1993
5601,5398,200,14.10.1993
5603,5399,201,15.10.1993
5604,5400,201,15.10.1993
5605,5401,201,15.10.1993
5606,5402,201,15.10.1993
5607,5403,201,15.10.1993
5608,5404,201,15.10.1993
5609,5405,201,15.10.1993
5610,5406,201,15.10.1993
5611,5407,201,15.10.1993
5612,5408,201,15.10.1993
5613,5409,201,15.10.1993
5614,5410,201,15.10.1993
5615,5411,201,15.10.1993
5616,5412,201,15.10.1993
5617,5413,201,15.10.1993
5618,5414,201,15.10.1993
5619,5415,201,15.10.1993
5620,5416,201,15.10.1993
5621,5417,201,15.10.1993
5622,5418,201,15.10.1993
5623,5419,201,15.10.1993
5624,5420,201,15.10.1993
5625,5421,201,15.10.1993
5626,5422,201,15.10.1993
5627,5423,201,15.10.1993
5628,5424,201,15.10.1993
5629,5425,201,15.10.1993
5630,5426,201,15.10.1993
5632,5427,202,18.10.1993
5633,5428,202,18.10.1993
5634,5429,202,18.10.1993
5635,5430,202,18.10.1993
5636,5431,202,18.10.1993
5637,5432,202,18.10.1993
5638,5433,202,18.10.1993
5639,5434,202,18.10.1993
5640,5435,202,18.10.1993
5641,5436,202,18.10.1993
5642,5437,202,18.10.1993
5643,5438,202,18.10.1993
5644,5439,202,18.10.1993
5645,5440,202,18.10.1993
5646,5441,202,18.10.1993
5647,5442,202,18.10.1993
5648,5443,202,18.10.1993
5649,5444,202,18.10.1993
5650,5445,202,18.10.1993
5651,5446,202,18.10.1993
5652,5447,202,18.10.1993
5653,5448,202,18.10.1993
5654,5449,202,18.10.1993
5655,5450,202,18.10.1993
5656,5451,202,18.10.1993
5657,5452,202,18.10.1993
5658,5453,202,18.10.1993
5659,5454,202,18.10.1993
5661,5455,203,19.10.1993
5662,5456,203,19.10.1993
5663,5457,203,19.10.1993
5664,5458,203,19.10.1993
5665,5459,203,19.10.1993
5666,5460,203,19.10.1993
5667,5461,203,19.10.1993
5668,5462,203,19.10.1993
5669,5463,203,19.10.1993
5670,5464,203,19.10.1993
5671,5465,203,19.10.1993
5672,5466,203,19.10.1993
5673,5467,203,19.10.1993
5674,5468,203,19.10.1993
5675,5469,203,19.10.1993
5676,5470,203,19.10.1993
5677,5471,203,19.10.1993
5678,5472,203,19.10.1993
5679,5473,203,19.10.1993
5680,5474,203,19.10.1993
5681,5475,203,19.10.1993
5682,5476,203,19.10.1993
5683,5477,203,19.10.1993
5684,5478,203,19.10.1993
5686,5479,204,20.10.1993
5687,5480,204,20.10.1993
5688,5481,204,20.10.1993
5689,5482,204,20.10.1993
5690,5483,204,20.10.1993
5691,5484,204,20.10.1993
5692,5485,204,20.10.1993
5693,5486,204,20.10.1993
5694,5487,204,20.10.1993
5695,5488,204,20.10.1993
5696,5489,204,20.10.1993
5697,5490,204,20.10.1993
5698,5491,204,20.10.1993
5699,5492,204,20.10.1993
5700,5493,204,20.10.1993
5701,5494,204,20.10.1993
5702,5495,204,20.10.1993
5703,5496,204,20.10.1993
5704,5497,204,20.10.1993
5705,5498,204,20.10.1993
5706,5499,204,20.10.1993
5707,5500,204,20.10.1993
5708,5501,204,20.10.1993
5709,5502,204,20.10.1993
5710,5503,204,20.10.1993
5711,5504,204,20.10.1993
5712,5505,204,20.10.1993
5713,5506,204,20.10.1993
5715,5507,205,21.10.1993
5716,5508,205,21.10.1993
5717,5509,205,21.10.1993
5718,5510,205,21.10.1993
5719,5511,205,21.10.1993
5720,5512,205,21.10.1993
5721,5513,205,21.10.1993
5722,5514,205,21.10.1993
5723,5515,205,21.10.1993
5724,5516,205,21.10.1993
5725,5517,205,21.10.1993
5726,5518,205,21.10.1993
5727,5519,205,21.10.1993
5728,5520,205,21.10.1993
5729,5521,205,21.10.1993
5730,5522,205,21.10.1993
5731,5523,205,21.10.1993
5732,5524,205,21.10.1993
5733,5525,205,21.10.1993
5734,5526,205,21.10.1993
5735,5527,205,21.10.1993
5736,5528,205,21.10.1993
5737,5529,205,21.10.1993
5738,5530,205,21.10.1993
5739,5531,205,21.10.1993
5740,5532,205,21.10.1993
5741,5533,205,21.10.1993
5742,5534,205,21.10.1993
5744,5535,206,22.10.1993
5745,5536,206,22.10.1993
5746,5537,206,22.10.1993
5747,5538,206,22.10.1993
5748,5539,206,22.10.1993
5749,5540,206,22.10.1993
5750,5541,206,22.10.1993
5751,5542,206,22.10.1993
5752,5543,206,22.10.1993
5753,5544,206,22.10.1993
5754,5545,206,22.10.1993
5755,5546,206,22.10.1993
5756,5547,206,22.10.1993
5757,5548,206,22.10.1993
5758,5549,206,22.10.1993
5759,5550,206,22.10.1993
5760,5551,206,22.10.1993
5761,5552,206,22.10.1993
5762,5553,206,22.10.1993
5763,5554,206,22.10.1993
5764,5555,206,22.10.1993
5765,5556,206,22.10.1993
5766,5557,206,22.10.1993
5767,5558,206,22.10.1993
5768,5559,206,22.10.1993
5769,5560,206,22.10.1993
5770,5561,206,22.10.1993
5771,5562,206,22.10.1993
5772,5563,206,22.10.1993
5773,5564,206,22.10.1993
5774,5565,206,22.10.1993
5775,5566,206,22.10.1993
5777,5567,207,25.10.1993
5778,5568,207,25.10.1993
5779,5569,207,25.10.1993
5780,5570,207,25.10.1993
5781,5571,207,25.10.1993
5782,5572,207,25.10.1993
5783,5573,207,25.10.1993
5784,5574,207,25.10.1993
5785,5575,207,25.10.1993
5786,5576,207,25.10.1993
5787,5577,207,25.10.1993
5788,5578,207,25.10.1993
5789,5579,207,25.10.1993
5790,5580,207,25.10.1993
5791,5581,207,25.10.1993
5792,5582,207,25.10.1993
5793,5583,207,25.10.1993
5794,5584,207,25.10.1993
5795,5585,207,25.10.1993
5796,5586,207,25.10.1993
5797,5587,207,25.10.1993
5798,5588,207,25.10.1993
5799,5589,207,25.10.1993
5800,5590,207,25.10.1993
5801,5591,207,25.10.1993
5802,5592,207,25.10.1993
5803,5593,207,25.10.1993
5804,5594,207,25.10.1993
5806,5595,208,26.10.1993
5807,5596,208,26.10.1993
5808,5597,208,26.10.1993
5809,5598,208,26.10.1993
5810,5599,208,26.10.1993
5811,5600,208,26.10.1993
5812,5601,208,26.10.1993
5813,5602,208,26.10.1993
5814,5603,208,26.10.1993
5815,5604,208,26.10.1993
5816,5605,208,26.10.1993
5817,5606,208,26.10.1993
5818,5607,208,26.10.1993
5819,5608,208,26.10.1993
5820,5609,208,26.10.1993
5821,5610,208,26.10.1993
5822,5611,208,26.10.1993
5823,5612,208,26.10.1993
5824,5613,208,26.10.1993
5825,5614,208,26.10.1993
5826,5615,208,26.10.1993
5827,5616,208,26.10.1993
5828,5617,208,26.10.1993
5829,5618,208,26.10.1993
5830,5619,208,26.10.1993
5831,5620,208,26.10.1993
5832,5621,208,26.10.1993
5833,5622,208,26.10.1993
5835,5623,209,27.10.1993
5836,5624,209,27.10.1993
5837,5625,209,27.10.1993
5838,5626,209,27.10.1993
5839,5627,209,27.10.1993
5840,5628,209,27.10.1993
5841,5629,209,27.10.1993
5842,5630,209,27.10.1993
5843,5631,209,27.10.1993
5844,5632,209,27.10.1993
5845,5633,209,27.10.1993
5846,5634,209,27.10.1993
5847,5635,209,27.10.1993
5848,5636,209,27.10.1993
5849,5637,209,27.10.1993
5850,5638,209,27.10.1993
5851,5639,209,27.10.1993
5852,5640,209,27.10.1993
5853,5641,209,27.10.1993
5854,5642,209,27.10.1993
5855,5643,209,27.10.1993
5856,5644,209,27.10.1993
5857,5645,209,27.10.1993
5858,5646,209,27.10.1993
5860,5647,210,28.10.1993
5861,5648,210,28.10.1993
5862,5649,210,28.10.1993
5863,5650,210,28.10.1993
5864,5651,210,28.10.1993
5865,5652,210,28.10.1993
5866,5653,210,28.10.1993
5867,5654,210,28.10.1993
5868,5655,210,28.10.1993
5869,5656,210,28.10.1993
5870,5657,210,28.10.1993
5871,5658,210,28.10.1993
5872,5659,210,28.10.1993
5873,5660,210,28.10.1993
5874,5661,210,28.10.1993
5875,5662,210,28.10.1993
5876,5663,210,28.10.1993
5877,5664,210,28.10.1993
5878,5665,210,28.10.1993
5879,5666,210,28.10.1993
5880,5667,210,28.10.1993
5881,5668,210,28.10.1993
5882,5669,210,28.10.1993
5883,5670,210,28.10.1993
5884,5671,210,28.10.1993
5885,5672,210,28.10.1993
5886,5673,210,28.10.1993
5887,5674,210,28.10.1993
5889,5675,211,29.10.1993
5890,5676,211,29.10.1993
5891,5677,211,29.10.1993
5892,5678,211,29.10.1993
5893,5679,211,29.10.1993
5894,5680,211,29.10.1993
5895,5681,211,29.10.1993
5896,5682,211,29.10.1993
5897,5683,211,29.10.1993
5898,5684,211,29.10.1993
5899,5685,211,29.10.1993
5900,5686,211,29.10.1993
5901,5687,211,29.10.1993
5902,5688,211,29.10.1993
5903,5689,211,29.10.1993
5904,5690,211,29.10.1993
5905,5691,211,29.10.1993
5906,5692,211,29.10.1993
5907,5693,211,29.10.1993
5908,5694,211,29.10.1993
5909,5695,211,29.10.1993
5910,5696,211,29.10.1993
5911,5697,211,29.10.1993
5912,5698,211,29.10.1993
5913,5699,211,29.10.1993
5914,5700,211,29.10.1993
5915,5701,211,29.10.1993
5916,5702,211,29.10.1993
5917,5703,211,29.10.1993
5918,5704,211,29.10.1993
5919,5705,211,29.10.1993
5920,5706,211,29.10.1993
5922,5707,212,01.11.1993
5923,5708,212,01.11.1993
5924,5709,212,01.11.1993
5925,5710,212,01.11.1993
5926,5711,212,01.11.1993
5927,5712,212,01.11.1993
5928,5713,212,01.11.1993
5929,5714,212,01.11.1993
5930,5715,212,01.11.1993
5931,5716,212,01.11.1993
5932,5717,212,01.11.1993
5933,5718,212,01.11.1993
5934,5719,212,01.11.1993
5935,5720,212,01.11.1993
5936,5721,212,01.11.1993
5937,5722,212,01.11.1993
