suffix,page,issue,date
5013,4790,216,07.11.1991
5014,4791,216,07.11.1991
5015,4792,216,07.11.1991
5016,4793,216,07.11.1991
5017,4794,216,07.11.1991
5019,4795,217,08.11.1991
5020,4796,217,08.11.1991
5021,4797,217,08.11.1991
5022,4798,217,08.11.1991
5023,4799,217,08.11.1991
5024,4800,217,08.11.1991
5025,4801,217,08.11.1991
5026,4802,217,08.11.1991
5027,4803,217,08.11.1991
5028,4804,217,08.11.1991
5029,4805,217,08.11.1991
5030,4806,217,08.11.1991
5031,4807,217,08.11.1991
5032,4808,217,08.11.1991
5033,4809,217,08.11.1991
5034,4810,217,08.11.1991
5035,4811,217,08.11.1991
5036,4812,217,08.11.1991
5037,4813,217,08.11.1991
5038,4814,217,08.11.1991
5039,4815,217,08.11.1991
5040,4816,217,08.11.1991
5041,4817,217,08.11.1991
5042,4818,217,08.11.1991
5044,4819,218,11.11.1991
5045,4820,218,11.11.1991
5046,4821,218,11.11.1991
5047,4822,218,11.11.1991
5048,4823,218,11.11.1991
5049,4824,218,11.11.1991
5050,4825,218,11.11.1991
5051,4826,218,11.11.1991
5052,4827,218,11.11.1991
5053,4828,218,11.11.1991
5054,4829,218,11.11.1991
5055,4830,218,11.11.1991
5056,4831,218,11.11.1991
5057,4832,218,11.11.1991
5058,4833,218,11.11.1991
5059,4834,218,11.11.1991
5060,4835,218,11.11.1991
5061,4836,218,11.11.1991
5062,4837,218,11.11.1991
5063,4838,218,11.11.1991
5064,4839,218,11.11.1991
5065,4840,218,11.11.1991
5066,4841,218,11.11.1991
5067,4842,218,11.11.1991
5069,4843,219,12.11.1991
5070,4844,219,12.11.1991
5071,4845,219,12.11.1991
5072,4846,219,12.11.1991
5073,4847,219,12.11.1991
5074,4848,219,12.11.1991
5075,4849,219,12.11.1991
5076,4850,219,12.11.1991
5077,4851,219,12.11.1991
5078,4852,219,12.11.1991
5079,4853,219,12.11.1991
5080,4854,219,12.11.1991
5081,4855,219,12.11.1991
5082,4856,219,12.11.1991
5083,4857,219,12.11.1991
5084,4858,219,12.11.1991
5085,4859,219,12.11.1991
5086,4860,219,12.11.1991
5087,4861,219,12.11.1991
5088,4862,219,12.11.1991
5090,4863,220,13.11.1991
5091,4864,220,13.11.1991
5092,4865,220,13.11.1991
5093,4866,220,13.11.1991
5094,4867,220,13.11.1991
5095,4868,220,13.11.1991
5096,4869,220,13.11.1991
5097,4870,220,13.11.1991
5098,4871,220,13.11.1991
5099,4872,220,13.11.1991
5100,4873,220,13.11.1991
5101,4874,220,13.11.1991
5102,4875,220,13.11.1991
5103,4876,220,13.11.1991
5104,4877,220,13.11.1991
5105,4878,220,13.11.1991
5106,4879,220,13.11.1991
5107,4880,220,13.11.1991
5108,4881,220,13.11.1991
5109,4882,220,13.11.1991
5111,4883,221,14.11.1991
5112,4884,221,14.11.1991
5113,4885,221,14.11.1991
5114,4886,221,14.11.1991
5115,4887,221,14.11.1991
5116,4888,221,14.11.1991
5117,4889,221,14.11.1991
5118,4890,221,14.11.1991
5119,4891,221,14.11.1991
5120,4892,221,14.11.1991
5121,4893,221,14.11.1991
5122,4894,221,14.11.1991
5123,4895,221,14.11.1991
5124,4896,221,14.11.1991
5125,4897,221,14.11.1991
5126,4898,221,14.11.1991
5127,4899,221,14.11.1991
5128,4900,221,14.11.1991
5129,4901,221,14.11.1991
5130,4902,221,14.11.1991
5132,4903,222,15.11.1991
5133,4904,222,15.11.1991
5134,4905,222,15.11.1991
5135,4906,222,15.11.1991
5136,4907,222,15.11.1991
5137,4908,222,15.11.1991
5138,4909,222,15.11.1991
5139,4910,222,15.11.1991
5140,4911,222,15.11.1991
5141,4912,222,15.11.1991
5142,4913,222,15.11.1991
5143,4914,222,15.11.1991
5144,4915,222,15.11.1991
5145,4916,222,15.11.1991
5146,4917,222,15.11.1991
5147,4918,222,15.11.1991
5148,4919,222,15.11.1991
5149,4920,222,15.11.1991
5150,4921,222,15.11.1991
5151,4922,222,15.11.1991
5153,4923,223,18.11.1991
5154,4924,223,18.11.1991
5155,4925,223,18.11.1991
5156,4926,223,18.11.1991
5157,4927,223,18.11.1991
5158,4928,223,18.11.1991
5159,4929,223,18.11.1991
5160,4930,223,18.11.1991
5161,4931,223,18.11.1991
5162,4932,223,18.11.1991
5163,4933,223,18.11.1991
5164,4934,223,18.11.1991
5165,4935,223,18.11.1991
5166,4936,223,18.11.1991
5167,4937,223,18.11.1991
5168,4938,223,18.11.1991
5169,4939,223,18.11.1991
5170,4940,223,18.11.1991
5171,4941,223,18.11.1991
5172,4942,223,18.11.1991
5173,4943,223,18.11.1991
5174,4944,223,18.11.1991
5175,4945,223,18.11.1991
5176,4946,223,18.11.1991
5178,4947,224,19.11.1991
5179,4948,224,19.11.1991
5180,4949,224,19.11.1991
5181,4950,224,19.11.1991
5182,4951,224,19.11.1991
5183,4952,224,19.11.1991
5184,4953,224,19.11.1991
5185,4954,224,19.11.1991
5186,4955,224,19.11.1991
5187,4956,224,19.11.1991
5188,4957,224,19.11.1991
5189,4958,224,19.11.1991
5190,4959,224,19.11.1991
5191,4960,224,19.11.1991
5192,4961,224,19.11.1991
5193,4962,224,19.11.1991
5194,4963,224,19.11.1991
5195,4964,224,19.11.1991
5196,4965,224,19.11.1991
5197,4966,224,19.11.1991
5198,4967,224,19.11.1991
5199,4968,224,19.11.1991
5200,4969,224,19.11.1991
5201,4970,224,19.11.1991
5203,4971,225,20.11.1991
5204,4972,225,20.11.1991
5205,4973,225,20.11.1991
5206,4974,225,20.11.1991
5207,4975,225,20.11.1991
5208,4976,225,20.11.1991
5209,4977,225,20.11.1991
5210,4978,225,20.11.1991
5211,4979,225,20.11.1991
5212,4980,225,20.11.1991
5213,4981,225,20.11.1991
5214,4982,225,20.11.1991
5215,4983,225,20.11.1991
5216,4984,225,20.11.1991
5217,4985,225,20.11.1991
5218,4986,225,20.11.1991
5219,4987,225,20.11.1991
5220,4988,225,20.11.1991
5221,4989,225,20.11.1991
5222,4990,225,20.11.1991
5224,4991,226,21.11.1991
5225,4992,226,21.11.1991
5226,4993,226,21.11.1991
5227,4994,226,21.11.1991
5228,4995,226,21.11.1991
5229,4996,226,21.11.1991
5230,4997,226,21.11.1991
5231,4998,226,21.11.1991
5232,4999,226,21.11.1991
5233,5000,226,21.11.1991
5234,5001,226,21.11.1991
5235,5002,226,21.11.1991
5236,5003,226,21.11.1991
5237,5004,226,21.11.1991
5238,5005,226,21.11.1991
5239,5006,226,21.11.1991
5240,5007,226,21.11.1991
5241,5008,226,21.11.1991
5242,5009,226,21.11.1991
5243,5010,226,21.11.1991
5245,5011,227,22.11.1991
5246,5012,227,22.11.1991
5247,5013,227,22.11.1991
5248,5014,227,22.11.1991
5249,5015,227,22.11.1991
5250,5016,227,22.11.1991
5251,5017,227,22.11.1991
5252,5018,227,22.11.1991
5253,5019,227,22.11.1991
5254,5020,227,22.11.1991
5255,5021,227,22.11.1991
5256,5022,227,22.11.1991
5257,5023,227,22.11.1991
5258,5024,227,22.11.1991
5259,5025,227,22.11.1991
5260,5026,227,22.11.1991
5261,5027,227,22.11.1991
5262,5028,227,22.11.1991
5263,5029,227,22.11.1991
5264,5030,227,22.11.1991
5265,5031,227,22.11.1991
5266,5032,227,22.11.1991
5267,5033,227,22.11.1991
5268,5034,227,22.11.1991
5270,5035,228,25.11.1991
5271,5036,228,25.11.1991
5272,5037,228,25.11.1991
5273,5038,228,25.11.1991
5274,5039,228,25.11.1991
5275,5040,228,25.11.1991
5276,5041,228,25.11.1991
5277,5042,228,25.11.1991
5278,5043,228,25.11.1991
5279,5044,228,25.11.1991
5280,5045,228,25.11.1991
5281,5046,228,25.11.1991
5282,5047,228,25.11.1991
5283,5048,228,25.11.1991
5284,5049,228,25.11.1991
5285,5050,228,25.11.1991
5286,5051,228,25.11.1991
5287,5052,228,25.11.1991
5288,5053,228,25.11.1991
5289,5054,228,25.11.1991
5290,5055,228,25.11.1991
5291,5056,228,25.11.1991
5292,5057,228,25.11.1991
5293,5058,228,25.11.1991
5295,5059,229,26.11.1991
5296,5060,229,26.11.1991
5297,5061,229,26.11.1991
5298,5062,229,26.11.1991
5299,5063,229,26.11.1991
5300,5064,229,26.11.1991
5301,5065,229,26.11.1991
5302,5066,229,26.11.1991
5303,5067,229,26.11.1991
5304,5068,229,26.11.1991
5305,5069,229,26.11.1991
5306,5070,229,26.11.1991
5307,5071,229,26.11.1991
5308,5072,229,26.11.1991
5309,5073,229,26.11.1991
5310,5074,229,26.11.1991
5311,5075,229,26.11.1991
5312,5076,229,26.11.1991
5313,5077,229,26.11.1991
5314,5078,229,26.11.1991
5316,5079,230,27.11.1991
5317,5080,230,27.11.1991
5318,5081,230,27.11.1991
5319,5082,230,27.11.1991
5320,5083,230,27.11.1991
5321,5084,230,27.11.1991
5322,5085,230,27.11.1991
5323,5086,230,27.11.1991
5324,5087,230,27.11.1991
5325,5088,230,27.11.1991
5326,5089,230,27.11.1991
5327,5090,230,27.11.1991
5328,5091,230,27.11.1991
5329,5092,230,27.11.1991
5330,5093,230,27.11.1991
5331,5094,230,27.11.1991
5332,5095,230,27.11.1991
5333,5096,230,27.11.1991
5334,5097,230,27.11.1991
5335,5098,230,27.11.1991
5337,5099,231,28.11.1991
5338,5100,231,28.11.1991
5339,5101,231,28.11.1991
5340,5102,231,28.11.1991
5341,5103,231,28.11.1991
5342,5104,231,28.11.1991
5343,5105,231,28.11.1991
5344,5106,231,28.11.1991
5345,5107,231,28.11.1991
5346,5108,231,28.11.1991
5347,5109,231,28.11.1991
5348,5110,231,28.11.1991
5349,5111,231,28.11.1991
5350,5112,231,28.11.1991
5351,5113,231,28.11.1991
5352,5114,231,28.11.1991
5353,5115,231,28.11.1991
5354,5116,231,28.11.1991
5355,5117,231,28.11.1991
5356,5118,231,28.11.1991
5358,5119,232,29.11.1991
5359,5120,232,29.11.1991
5360,5121,232,29.11.1991
5361,5122,232,29.11.1991
5362,5123,232,29.11.1991
5363,5124,232,29.11.1991
5364,5125,232,29.11.1991
5365,5126,232,29.11.1991
5366,5127,232,29.11.1991
5367,5128,232,29.11.1991
5368,5129,232,29.11.1991
5369,5130,232,29.11.1991
5370,5131,232,29.11.1991
5371,5132,232,29.11.1991
5372,5133,232,29.11.1991
5373,5134,232,29.11.1991
5374,5135,232,29.11.1991
5375,5136,232,29.11.1991
5376,5137,232,29.11.1991
5377,5138,232,29.11.1991
5378,5139,232,29.11.1991
5379,5140,232,29.11.1991
5380,5141,232,29.11.1991
5381,5142,232,29.11.1991
5383,5143,233,02.12.1991
5384,5144,233,02.12.1991
5385,5145,233,02.12.1991
5386,5146,233,02.12.1991
5387,5147,233,02.12.1991
5388,5148,233,02.12.1991
5389,5149,233,02.12.1991
5390,5150,233,02.12.1991
5391,5151,233,02.12.1991
5392,5152,233,02.12.1991
5393,5153,233,02.12.1991
5394,5154,233,02.12.1991
5395,5155,233,02.12.1991
5396,5156,233,02.12.1991
5397,5157,233,02.12.1991
5398,5158,233,02.12.1991
5399,5159,233,02.12.1991
5400,5160,233,02.12.1991
5401,5161,233,02.12.1991
5402,5162,233,02.12.1991
5403,5163,233,02.12.1991
5404,5164,233,02.12.1991
5405,5165,233,02.12.1991
5406,5166,233,02.12.1991
5408,5167,234,03.12.1991
5409,5168,234,03.12.1991
5410,5169,234,03.12.1991
5411,5170,234,03.12.1991
5412,5171,234,03.12.1991
5413,5172,234,03.12.1991
5414,5173,234,03.12.1991
5415,5174,234,03.12.1991
5416,5175,234,03.12.1991
5417,5176,234,03.12.1991
5418,5177,234,03.12.1991
5419,5178,234,03.12.1991
5420,5179,234,03.12.1991
5421,5180,234,03.12.1991
5422,5181,234,03.12.1991
5423,5182,234,03.12.1991
5424,5183,234,03.12.1991
5425,5184,234,03.12.1991
5426,5185,234,03.12.1991
5427,5186,234,03.12.1991
5429,5187,235,04.12.1991
5430,5188,235,04.12.1991
5431,5189,235,04.12.1991
5432,5190,235,04.12.1991
5433,5191,235,04.12.1991
5434,5192,235,04.12.1991
5435,5193,235,04.12.1991
5436,5194,235,04.12.1991
5437,5195,235,04.12.1991
5438,5196,235,04.12.1991
5439,5197,235,04.12.1991
5440,5198,235,04.12.1991
5441,5199,235,04.12.1991
5442,5200,235,04.12.1991
5443,5201,235,04.12.1991
5444,5202,235,04.12.1991
5445,5203,235,04.12.1991
5446,5204,235,04.12.1991
5447,5205,235,04.12.1991
5448,5206,235,04.12.1991
5450,5207,236,05.12.1991
5451,5208,236,05.12.1991
5452,5209,236,05.12.1991
5453,5210,236,05.12.1991
5454,5211,236,05.12.1991
5455,5212,236,05.12.1991
5456,5213,236,05.12.1991
5457,5214,236,05.12.1991
5458,5215,236,05.12.1991
5459,5216,236,05.12.1991
5460,5217,236,05.12.1991
5461,5218,236,05.12.1991
5462,5219,236,05.12.1991
5463,5220,236,05.12.1991
5464,5221,236,05.12.1991
5465,5222,236,05.12.1991
5466,5223,236,05.12.1991
5467,5224,236,05.12.1991
5468,5225,236,05.12.1991
5469,5226,236,05.12.1991
5471,5227,237,06.12.1991
5472,5228,237,06.12.1991
5473,5229,237,06.12.1991
5474,5230,237,06.12.1991
5475,5231,237,06.12.1991
5476,5232,237,06.12.1991
5477,5233,237,06.12.1991
5478,5234,237,06.12.1991
5479,5235,237,06.12.1991
5480,5236,237,06.12.1991
5481,5237,237,06.12.1991
5482,5238,237,06.12.1991
5483,5239,237,06.12.1991
5484,5240,237,06.12.1991
5485,5241,237,06.12.1991
5486,5242,237,06.12.1991
5487,5243,237,06.12.1991
5488,5244,237,06.12.1991
5489,5245,237,06.12.1991
5490,5246,237,06.12.1991
5491,5247,237,06.12.1991
5492,5248,237,06.12.1991
5493,5249,237,06.12.1991
5494,5250,237,06.12.1991
5496,5251,238,09.12.1991
5497,5252,238,09.12.1991
5498,5253,238,09.12.1991
5499,5254,238,09.12.1991
5500,5255,238,09.12.1991
5501,5256,238,09.12.1991
5502,5257,238,09.12.1991
5503,5258,238,09.12.1991
5504,5259,238,09.12.1991
5505,5260,238,09.12.1991
5506,5261,238,09.12.1991
5507,5262,238,09.12.1991
5508,5263,238,09.12.1991
5509,5264,238,09.12.1991
5510,5265,238,09.12.1991
5511,5266,238,09.12.1991
5512,5267,238,09.12.1991
5513,5268,238,09.12.1991
5514,5269,238,09.12.1991
5515,5270,238,09.12.1991
5516,5271,238,09.12.1991
5517,5272,238,09.12.1991
5518,5273,238,09.12.1991
5519,5274,238,09.12.1991
5520,5275,238,09.12.1991
5521,5276,238,09.12.1991
5522,5277,238,09.12.1991
5523,5278,238,09.12.1991
5525,5279,239,10.12.1991
5526,5280,239,10.12.1991
5527,5281,239,10.12.1991
5528,5282,239,10.12.1991
5529,5283,239,10.12.1991
5530,5284,239,10.12.1991
5531,5285,239,10.12.1991
5532,5286,239,10.12.1991
5533,5287,239,10.12.1991
5534,5288,239,10.12.1991
5535,5289,239,10.12.1991
5536,5290,239,10.12.1991
5537,5291,239,10.12.1991
5538,5292,239,10.12.1991
5539,5293,239,10.12.1991
5540,5294,239,10.12.1991
5541,5295,239,10.12.1991
5542,5296,239,10.12.1991
5543,5297,239,10.12.1991
5544,5298,239,10.12.1991
5545,5299,239,10.12.1991
5546,5300,239,10.12.1991
5547,5301,239,10.12.1991
5548,5302,239,10.12.1991
5550,5303,240,11.12.1991
5551,5304,240,11.12.1991
5552,5305,240,11.12.1991
5553,5306,240,11.12.1991
5554,5307,240,11.12.1991
5555,5308,240,11.12.1991
5556,5309,240,11.12.1991
5557,5310,240,11.12.1991
5558,5311,240,11.12.1991
5559,5312,240,11.12.1991
5560,5313,240,11.12.1991
5561,5314,240,11.12.1991
5562,5315,240,11.12.1991
5563,5316,240,11.12.1991
5564,5317,240,11.12.1991
5565,5318,240,11.12.1991
5566,5319,240,11.12.1991
5567,5320,240,11.12.1991
5568,5321,240,11.12.1991
5569,5322,240,11.12.1991
5570,5323,240,11.12.1991
5571,5324,240,11.12.1991
5572,5325,240,11.12.1991
5573,5326,240,11.12.1991
5574,5327,240,11.12.1991
5575,5328,240,11.12.1991
5576,5329,240,11.12.1991
5577,5330,240,11.12.1991
5579,5331,241,12.12.1991
5580,5332,241,12.12.1991
5581,5333,241,12.12.1991
5582,5334,241,12.12.1991
5583,5335,241,12.12.1991
5584,5336,241,12.12.1991
5585,5337,241,12.12.1991
5586,5338,241,12.12.1991
5587,5339,241,12.12.1991
5588,5340,241,12.12.1991
5589,5341,241,12.12.1991
5590,5342,241,12.12.1991
5591,5343,241,12.12.1991
5592,5344,241,12.12.1991
5593,5345,241,12.12.1991
5594,5346,241,12.12.1991
5595,5347,241,12.12.1991
5596,5348,241,12.12.1991
5597,5349,241,12.12.1991
5598,5350,241,12.12.1991
5599,5351,241,12.12.1991
5600,5352,241,12.12.1991
5601,5353,241,12.12.1991
5602,5354,241,12.12.1991
5603,5355,241,12.12.1991
5604,5356,241,12.12.1991
5605,5357,241,12.12.1991
5606,5358,241,12.12.1991
5608,5359,242,13.12.1991
5609,5360,242,13.12.1991
5610,5361,242,13.12.1991
5611,5362,242,13.12.1991
5612,5363,242,13.12.1991
5613,5364,242,13.12.1991
5614,5365,242,13.12.1991
5615,5366,242,13.12.1991
5616,5367,242,13.12.1991
5617,5368,242,13.12.1991
5618,5369,242,13.12.1991
5619,5370,242,13.12.1991
5620,5371,242,13.12.1991
5621,5372,242,13.12.1991
5622,5373,242,13.12.1991
5623,5374,242,13.12.1991
5624,5375,242,13.12.1991
5625,5376,242,13.12.1991
5626,5377,242,13.12.1991
5627,5378,242,13.12.1991
5628,5379,242,13.12.1991
5629,5380,242,13.12.1991
5630,5381,242,13.12.1991
5631,5382,242,13.12.1991
5633,5383,243,16.12.1991
5634,5384,243,16.12.1991
5635,5385,243,16.12.1991
5636,5386,243,16.12.1991
5637,5387,243,16.12.1991
5638,5388,243,16.12.1991
5639,5389,243,16.12.1991
5640,5390,243,16.12.1991
5641,5391,243,16.12.1991
5642,5392,243,16.12.1991
5643,5393,243,16.12.1991
5644,5394,243,16.12.1991
5645,5395,243,16.12.1991
5646,5396,243,16.12.1991
5647,5397,243,16.12.1991
5648,5398,243,16.12.1991
5649,5399,243,16.12.1991
5650,5400,243,16.12.1991
5651,5401,243,16.12.1991
5652,5402,243,16.12.1991
5653,5403,243,16.12.1991
5654,5404,243,16.12.1991
5655,5405,243,16.12.1991
5656,5406,243,16.12.1991
5658,5407,244,17.12.1991
5659,5408,244,17.12.1991
5660,5409,244,17.12.1991
5661,5410,244,17.12.1991
5662,5411,244,17.12.1991
5663,5412,244,17.12.1991
5664,5413,244,17.12.1991
5665,5414,244,17.12.1991
5666,5415,244,17.12.1991
5667,5416,244,17.12.1991
5668,5417,244,17.12.1991
5669,5418,244,17.12.1991
5670,5419,244,17.12.1991
5671,5420,244,17.12.1991
5672,5421,244,17.12.1991
5673,5422,244,17.12.1991
5674,5423,244,17.12.1991
5675,5424,244,17.12.1991
5676,5425,244,17.12.1991
5677,5426,244,17.12.1991
5678,5427,244,17.12.1991
5679,5428,244,17.12.1991
5680,5429,244,17.12.1991
5681,5430,244,17.12.1991
5683,5431,245,18.12.1991
5684,5432,245,18.12.1991
5685,5433,245,18.12.1991
5686,5434,245,18.12.1991
5687,5435,245,18.12.1991
5688,5436,245,18.12.1991
5689,5437,245,18.12.1991
5690,5438,245,18.12.1991
5691,5439,245,18.12.1991
5692,5440,245,18.12.1991
5693,5441,245,18.12.1991
5694,5442,245,18.12.1991
5695,5443,245,18.12.1991
5696,5444,245,18.12.1991
5697,5445,245,18.12.1991
5698,5446,245,18.12.1991
5699,5447,245,18.12.1991
5700,5448,245,18.12.1991
5701,5449,245,18.12.1991
5702,5450,245,18.12.1991
5703,5451,245,18.12.1991
5704,5452,245,18.12.1991
5705,5453,245,18.12.1991
5706,5454,245,18.12.1991
5708,5455,246,19.12.1991
5709,5456,246,19.12.1991
5710,5457,246,19.12.1991
5711,5458,246,19.12.1991
5712,5459,246,19.12.1991
5713,5460,246,19.12.1991
5714,5461,246,19.12.1991
5715,5462,246,19.12.1991
5716,5463,246,19.12.1991
5717,5464,246,19.12.1991
5718,5465,246,19.12.1991
5719,5466,246,19.12.1991
5720,5467,246,19.12.1991
5721,5468,246,19.12.1991
5722,5469,246,19.12.1991
5723,5470,246,19.12.1991
5724,5471,246,19.12.1991
5725,5472,246,19.12.1991
5726,5473,246,19.12.1991
5727,5474,246,19.12.1991
5728,5475,246,19.12.1991
5729,5476,246,19.12.1991
5730,5477,246,19.12.1991
5731,5478,246,19.12.1991
5733,5479,247,20.12.1991
5734,5480,247,20.12.1991
5735,5481,247,20.12.1991
5736,5482,247,20.12.1991
5737,5483,247,20.12.1991
5738,5484,247,20.12.1991
5739,5485,247,20.12.1991
5740,5486,247,20.12.1991
5741,5487,247,20.12.1991
5742,5488,247,20.12.1991
5743,5489,247,20.12.1991
5744,5490,247,20.12.1991
5745,5491,247,20.12.1991
5746,5492,247,20.12.1991
5747,5493,247,20.12.1991
5748,5494,247,20.12.1991
5749,5495,247,20.12.1991
5750,5496,247,20.12.1991
5751,5497,247,20.12.1991
5752,5498,247,20.12.1991
5753,5499,247,20.12.1991
5754,5500,247,20.12.1991
5755,5501,247,20.12.1991
5756,5502,247,20.12.1991
5758,5503,248,23.12.1991
5759,5504,248,23.12.1991
5760,5505,248,23.12.1991
5761,5506,248,23.12.1991
5762,5507,248,23.12.1991
5763,5508,248,23.12.1991
5764,5509,248,23.12.1991
5765,5510,248,23.12.1991
5766,5511,248,23.12.1991
5767,5512,248,23.12.1991
5768,5513,248,23.12.1991
5769,5514,248,23.12.1991
5770,5515,248,23.12.1991
5771,5516,248,23.12.1991
5772,5517,248,23.12.1991
5773,5518,248,23.12.1991
5774,5519,248,23.12.1991
5775,5520,248,23.12.1991
5776,5521,248,23.12.1991
5777,5522,248,23.12.1991
5778,5523,248,23.12.1991
5779,5524,248,23.12.1991
5780,5525,248,23.12.1991
5781,5526,248,23.12.1991
5782,5527,248,23.12.1991
5783,5528,248,23.12.1991
5784,5529,248,23.12.1991
5785,5530,248,23.12.1991
5787,5531,249,24.12.1991
5788,5532,249,24.12.1991
5789,5533,249,24.12.1991
5790,5534,249,24.12.1991
5791,5535,249,24.12.1991
5792,5536,249,24.12.1991
5793,5537,249,24.12.1991
5794,5538,249,24.12.1991
5795,5539,249,24.12.1991
5796,5540,249,24.12.1991
5797,5541,249,24.12.1991
5798,5542,249,24.12.1991
5799,5543,249,24.12.1991
5800,5544,249,24.12.1991
5801,5545,249,24.12.1991
5802,5546,249,24.12.1991
5803,5547,249,24.12.1991
5804,5548,249,24.12.1991
5805,5549,249,24.12.1991
5806,5550,249,24.12.1991
5807,5551,249,24.12.1991
5808,5552,249,24.12.1991
5809,5553,249,24.12.1991
5810,5554,249,24.12.1991
5812,5555,250,30.12.1991
5813,5556,250,30.12.1991
5814,5557,250,30.12.1991
5815,5558,250,30.12.1991
5816,5559,250,30.12.1991
5817,5560,250,30.12.1991
5818,5561,250,30.12.1991
5819,5562,250,30.12.1991
5820,5563,250,30.12.1991
5821,5564,250,30.12.1991
5822,5565,250,30.12.1991
5823,5566,250,30.12.1991
5824,5567,250,30.12.1991
5825,5568,250,30.12.1991
5826,5569,250,30.12.1991
5827,5570,250,30.12.1991
5828,5571,250,30.12.1991
5829,5572,250,30.12.1991
5830,5573,250,30.12.1991
5831,5574,250,30.12.1991
5833,5575,251,31.12.1991
5834,5576,251,31.12.1991
5835,5577,251,31.12.1991
5836,5578,251,31.12.1991
5837,5579,251,31.12.1991
5838,5580,251,31.12.1991
5839,5581,251,31.12.1991
5840,5582,251,31.12.1991
5841,5583,251,31.12.1991
5842,5584,251,31.12.1991
5843,5585,251,31.12.1991
5844,5586,251,31.12.1991
5845,5587,251,31.12.1991
5846,5588,251,31.12.1991
5847,5589,251,31.12.1991
5848,5590,251,31.12.1991
5849,5591,251,31.12.1991
5850,5592,251,31.12.1991
5851,5593,251,31.12.1991
5852,5594,251,31.12.1991
5853,5595,251,31.12.1991
5854,5596,251,31.12.1991
5855,5597,251,31.12.1991
5856,5598,251,31.12.1991
